1299,7,1292,138,7,18,1129,52,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1673,4,1669,197,9,39,1424,53,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1305,10,1295,140,4,23,1128,54,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1475,7,1468,218,15,21,1214,55,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1395,6,1389,242,10,29,1108,56,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1598,19,1579,335,19,34,1191,57,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1000,17,983,222,6,18,737,58,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1430,14,1416,344,8,56,1008,59,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
725,7,718,296,2,24,396,60,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
859,17,842,193,3,13,633,61,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1559,14,1545,491,9,54,991,62,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1382,18,1364,489,9,57,809,63,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
680,12,668,237,4,15,412,64,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1249,10,1239,239,11,22,967,65,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
826,10,816,218,7,25,566,66,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1199,10,1189,306,2,24,857,67,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1480,19,1461,653,14,42,752,68,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1665,8,1657,430,9,68,1150,69,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1199,19,1180,428,6,25,721,70,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
395,5,390,126,2,8,254,71,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
808,5,803,302,7,28,466,72,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
204,1,203,49,4,8,142,73,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1028,10,1018,245,2,18,753,74,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1138,12,1126,335,27,17,747,75,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1246,14,1232,425,18,33,756,76,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1716,14,1702,500,22,28,1152,77,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1104,15,1089,345,9,23,712,78,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
433,2,431,113,5,5,308,79,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1230,20,1210,403,16,26,765,80,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
773,12,761,257,20,13,471,81,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
903,16,887,275,6,17,589,82,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1005,14,991,320,21,15,635,83,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
188,1,187,63,2,8,114,84,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1457,5,1452,131,5,19,1297,85,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1399,7,1392,112,7,22,1251,86,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1165,8,1157,104,4,12,1037,87,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1687,11,1676,183,6,33,1454,88,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1113,7,1106,129,5,19,953,89,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
747,5,742,38,0,1,703,90,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1343,8,1335,76,6,5,1248,91,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1300,5,1295,77,5,7,1206,92,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1051,2,1049,154,17,28,850,93,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
629,2,627,120,3,17,487,94,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
621,3,618,129,4,53,432,95,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1453,4,1449,158,3,18,1270,96,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
267,5,262,50,1,2,209,97,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
403,2,401,45,4,6,346,98,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
752,2,750,48,4,17,681,99,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
531,1,530,57,7,6,460,100,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
815,3,812,51,0,2,759,101,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
575,1,574,24,0,3,547,102,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
859,1,858,53,6,4,795,103,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
800,9,791,51,0,10,730,104,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
749,8,741,47,0,6,688,105,"markazi","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
755,3,752,53,7,4,688,1,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1317,4,1313,81,9,17,1206,2,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1421,5,1416,92,0,4,1320,3,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
902,6,896,56,0,7,833,4,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
662,5,657,18,2,2,635,5,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
739,4,735,35,1,0,699,6,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1378,9,1369,69,1,11,1288,7,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
500,6,494,41,1,2,450,8,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1008,10,998,89,4,10,895,9,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1009,8,1001,73,4,7,917,10,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
647,3,644,41,3,7,593,11,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
449,3,446,27,2,1,416,12,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
697,7,690,29,1,11,649,13,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1175,2,1173,41,0,4,1128,14,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
944,6,938,24,1,0,913,15,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1084,2,1082,26,3,5,1048,16,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
384,0,384,10,0,2,372,17,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
778,2,776,21,0,0,755,18,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
285,0,285,22,0,0,263,19,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1031,8,1023,116,1,7,899,20,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
526,0,526,30,1,4,491,21,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
240,0,240,7,0,0,233,22,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
466,1,465,18,4,8,435,23,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
362,0,362,25,8,14,315,24,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
259,2,257,34,1,3,219,25,"bon","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
599,4,595,133,13,5,444,1,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1193,12,1181,173,15,12,981,2,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1527,6,1521,428,13,24,1056,3,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
907,7,900,184,7,10,699,4,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1050,13,1037,150,4,17,866,5,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1454,11,1443,458,12,8,965,6,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
945,5,940,292,14,7,627,7,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
638,9,629,162,13,7,447,8,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
791,7,784,173,10,5,596,9,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
211,0,211,57,3,2,149,10,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
694,4,690,125,1,5,559,11,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1009,4,1005,222,2,10,771,12,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
632,3,629,87,2,1,539,13,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
468,1,467,36,1,1,429,14,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
865,0,865,126,5,5,729,15,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
509,5,504,213,5,7,279,16,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
508,1,507,56,1,0,450,17,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
544,2,542,39,3,4,496,18,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
450,1,449,73,2,7,367,19,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
200,1,199,16,0,1,182,20,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
500,2,498,146,1,3,348,21,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
845,4,841,121,4,5,711,22,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
787,0,787,136,2,0,649,23,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
912,2,910,123,5,1,781,24,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
380,1,379,49,0,2,328,25,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
621,4,617,66,1,5,545,26,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1095,6,1089,125,3,11,950,27,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
471,2,469,84,0,8,377,28,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
414,7,407,117,1,4,285,29,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
204,3,201,56,1,1,143,30,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
843,3,840,176,1,5,658,31,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
180,0,180,9,0,0,171,32,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
136,0,136,18,1,5,112,33,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
570,2,568,192,5,5,366,34,"saman","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
977,2,975,176,11,36,752,1,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
531,1,530,113,15,18,384,2,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1608,7,1601,241,16,65,1279,3,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1144,3,1141,241,9,64,827,4,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
929,6,923,122,3,11,787,5,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
700,8,692,228,5,26,433,6,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
548,0,548,112,1,8,427,7,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
987,4,983,188,4,4,787,8,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
882,2,880,83,7,7,783,9,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
969,3,966,50,1,10,905,10,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
812,4,808,97,3,14,694,11,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1188,7,1181,39,0,6,1136,12,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
407,4,403,16,1,2,384,13,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
745,1,744,34,0,3,707,14,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
609,1,608,33,1,4,570,15,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1457,4,1453,60,0,11,1382,16,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1462,3,1459,60,3,4,1392,17,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
372,1,371,35,0,6,330,18,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
670,2,668,39,0,2,627,19,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
691,4,687,47,5,10,625,20,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
533,0,533,43,4,6,480,21,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
212,0,212,13,0,2,197,22,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
205,3,202,18,2,2,180,23,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
166,0,166,16,1,2,147,24,"laran","shahrekord","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
838,3,835,208,8,97,522,1,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1430,16,1414,651,4,53,706,2,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1097,8,1089,359,5,41,684,3,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
831,9,822,269,4,37,512,4,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1069,7,1062,426,17,69,550,5,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1223,8,1215,358,6,155,696,6,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1277,13,1264,504,10,49,701,7,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1287,14,1273,369,21,188,695,8,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1163,10,1153,287,7,195,664,9,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1396,19,1377,598,11,62,706,10,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
869,7,862,321,8,73,460,11,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
978,8,970,419,21,73,457,12,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
602,4,598,230,6,64,298,13,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
677,1,676,101,0,18,557,14,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
501,0,501,101,1,8,391,15,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
305,1,304,45,0,13,246,16,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
805,5,800,169,2,32,597,17,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
663,4,659,139,9,34,477,18,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
795,1,794,174,0,21,599,19,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
902,2,900,207,2,25,666,20,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
381,6,375,96,2,12,265,21,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
835,3,832,264,5,14,549,22,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
707,5,702,186,1,14,501,23,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
431,0,431,123,1,12,295,24,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
766,4,762,330,1,43,388,25,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
891,0,891,170,0,10,711,26,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
471,3,468,207,0,22,239,27,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
791,8,783,361,8,24,390,28,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
808,8,800,319,9,10,462,29,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
891,11,880,321,2,28,529,30,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
1015,0,1015,176,2,39,798,31,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
653,4,649,111,4,30,504,32,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
800,2,798,116,2,24,656,33,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
584,4,580,93,0,3,484,34,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
572,0,572,99,1,17,455,35,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
883,6,877,111,1,13,752,36,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
998,7,991,309,2,15,665,37,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
831,5,826,210,2,11,603,38,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
664,5,659,276,6,10,367,39,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
874,5,869,257,6,16,590,40,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
999,8,991,310,9,17,655,41,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
811,7,804,130,3,13,658,42,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
617,3,614,63,6,24,521,43,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
942,7,935,186,3,18,728,44,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
324,1,323,47,3,95,178,45,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
678,0,678,101,0,9,568,46,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
204,0,204,41,0,9,154,47,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
616,3,613,89,0,13,511,48,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
996,6,990,262,4,25,699,49,"markazi","farsan","chahar mahal va bakhtiari","chahar mahal va bakhtiari"
